Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip026,Sharm El Sheikh,Ras Mohammed National Park Tour,"Tauchen Sie in das lebendige Wasser des Ras Mohammed National Park auf einer unvergesslichen Schnorchel -Tour! Entdecken Sie eines der ägyptischen Top-Marine-Reserven, gefüllt mit atemberaubenden Korallenriffen, farbenfrohen Fischen und kristallklarem Wasser. Schwimmen Sie durch geschützte Lagunen und genießen Sie die atemberaubende Unterwasser Schönheit dieses natürlichen Paradieses. Ein Muss für Schnorcheln, die ein aquatisches Abenteuer wie kein anderer suchen!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,22,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/11,61,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip027,Sharm El Sheikh,Quadbike -Safari in der Wüste,"Machen Sie sich bereit für einen Adrenalinschub mit der Sharm Quad -Bike -Safari in der Wüste! Rennen Sie durch die goldenen Dünen mit einem mächtigen Quad -Fahrrad, spüren Sie den Nervenkitzel der Fahrt und erkunden Sie die riesige Wüstenlandschaft. Besuchen Sie ein traditionelles Beduinenlager für einen Eindruck von lokaler Kultur, genießen Sie ein köstliches Essen und beenden Sie den Tag mit einem faszinierenden Sonnenuntergang des Wüstens. Ein actionreiches Abenteuer, das Sie nicht vergessen haben!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,18,9.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/11,62,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip028,Sharm El Sheikh,Glasbodenbootfahrt,"Segeln Sie in Sharm El Sheikh auf eine Bootsfahrt mit Glasboden und entdecken Sie die magische Unterwasserwelt, ohne nass zu werden! Gleiten Sie über lebendige Korallenriffe und schwimmen Sie neben farbenfrohen Fischen, während Sie den Blick durch den transparenten Boden des Bootes genießen. Es ist der perfekte, entspannende Weg, um das atemberaubende Meeresleben und das kristallklare Wasser des Roten Meeres zu erleben!","Familie, Paare, Undeviduale, Gruppe",2 Stunden,15,8.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/11,63,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip029,Sharm El Sheikh,Sonnenuntergang Desert Safari,"Erleben Sie die Magie der Wüste mit einer Sunset Desert Safari! Fahren Sie durch die goldenen Dünen auf einem Quad -Fahrrad oder Kamel und beobachten Sie, wie sich der Himmel in lebendige Farbtöne verwandelt, während sich die Sonne hinter den Bergen unterhält. Genießen Sie ein traditionelles Beduinen -Abendessen, eine Live -Unterhaltung und ein Stargazing unter dem klaren Wüstenhimmel. Ein wirklich unvergessliches Abenteuer!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,8.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/12,64,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,5% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip030,Sharm El Sheikh,Blue Hole Schnorchel -Tour,"Tauchen Sie in das kristallklare Wasser auf einer Schnorchel-Tour mit blauem Loch und erkunden Sie eine der berühmtesten Tauchplätze des Roten Meeres! Schwimmen Sie durch lebendige Korallenriffe, farbenfrohe Fische und einzigartiges Meeresleben in diesem Unterwasserparadies. Egal, ob Sie ein Anfänger oder ein erfahrener Schnorchler sind, dieses Abenteuer bietet ein unvergessliches aquatisches Erlebnis. Ein Muss für alle Naturliebhaber und Ozeanforscher!","Familie, Paare, Undeviduale, Gruppe",Halbtag,22,12.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/12",65,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip031,Sharm El Sheikh,Bootsfahrt Tiran Island,"Segeln Sie auf einer unvergesslichen Bootsfahrt in Tiran Island, auf der die atemberaubende Schönheit des Roten Meeres Adventure trifft! Fahren Sie zur malerischen Insel und halten Sie an oberen Schnorcheln an, um lebendige Korallenriffe zu erkunden und mit tropischen Fischen zu schwimmen. Entspannen Sie sich auf dem Deck, genießen Sie die Sonne und genießen Sie ein köstliches Mittagessen, während Sie die atemberaubende Aussicht genießen. Ein perfekter Tag auf dem Wasser!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,18,11.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/12,66,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip032,Sharm El Sheikh,Kamelfahrt und Beduinen -Abendessen,"Auf einer magischen Kamelfahrt und Beduinenabenteuer durch die Wüste! Fahren Sie ein Kamel über die goldenen Dünen, genießen Sie in der atemberaubenden Wüstenlandschaft und erleben Sie traditionelle Beduinenkultur. Beenden Sie den Abend mit einem köstlichen Abendessen im Beduin-Stil unter den Sternen mit Live-Musik und Unterhaltung. Eine perfekte Mischung aus Abenteuer, Kultur und Entspannung!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,16,9.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/12",67,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montags, dienstags, Freitag"
Trip033,Sharm El Sheikh,Sharm El Sheikh Tour,"Entdecken Sie den lebhaften Charme von Sharm El Sheikh auf einer unterhaltsamen Stadtrundfahrt! Erkunden Sie die geschäftigen Märkte, besuchen Sie das atemberaubende Kloster St. Catherine und bewundern die Schönheit der Naama Bay. Tauchen Sie in die lokale Kultur ein, kaufen Sie für einzigartige Souvenirs und genießen Sie die Mischung aus Geschichte, modernen Attraktionen und Vibes am Meer! Perfekt für diejenigen, die das Herz der Stadt erleben möchten.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,6,3.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/13,68,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip034,Sharm El Sheikh,Nachtwüstensafari,"Machen Sie sich bereit für eine aufregende nächtliche Wüstensafari! Steigen Sie auf einen 4x4 -Jeep oder ein Kamel und fahren Sie durch die magische Wüste unter den Sternen. Spüren Sie den Nervenkitzel der Nacht, während Sie ein Beduinencamp besuchen, ein köstliches Abendessen genießen und sich eine Live -Kulturshow ansehen. Die Wüste wird nachts lebendig und bietet ein unvergessliches Abenteuer, das Sie nicht vermissen wollen!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,6,3.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/13,69,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip035,Sharm El Sheikh,St. Catherine -Klosterreise,"Machen Sie eine spirituelle und landschaftlich reizvolle Reise mit einer Kloster -Kloster -Kloster -Kloster -Reise! Erkunden Sie dieses alte und heilige Kloster am Fuße des Berges Sinai, in dem die atemberaubende byzantinische Architektur und religiöse Artefakte beheimatet sind. Genießen Sie atemberaubende Aussichten auf die umliegende Wüste und Berge und entdecken Sie die reiche Geschichte dieses UNESCO -Weltkulturerbes. Ein friedliches und inspirierendes Abenteuer!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,25,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/13,70,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip036,Sharm El Sheikh,Sharm El Sheikh Bootsfahrt mit BBQ,Erkunden Sie die Unterwasserwelt von Sharm El Sheikh,"Familie, Paare, Undeviduale, Gruppe",6 Stunden,20,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/13,71,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip038,Sharm El Sheikh,"Wassersportabenteuer (Parasailing, Jet Ski)","Machen Sie sich bereit für ein aufregendes Wassersportabenteuer in Sharm El Sheikh! Spüren Sie den Ansturm, wenn Sie mit Parasailing hoch aufsteigen, zoomen Sie mit einem Jetski über das Wasser und genießen Sie andere aufregende Aktivitäten wie Bananenbootfahrten und Wasserski. Egal, ob Sie Adrenalin suchen oder nur Spaß am Wasser haben möchten, dieses Abenteuer hat für jeden etwas dabei!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,18,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/14,73,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip039,Sharm El Sheikh,Tauchabenteuer,"Tauchen Sie in ein unvergessliches Tauchabenteuer in Sharm El Sheikh ein! Erkunden Sie die atemberaubenden Korallenriffe des Roten Meeres, schwimmen Sie mit farbenfrohen Fischen und entdecken Sie Unterwasserwunder wie Schiffswracks und lebendiges Meeresleben. Egal, ob Sie ein Anfänger oder ein erfahrener Taucher sind, dieses Abenteuer bietet eine unglaubliche Gelegenheit, eines der besten Tauchziele der Welt zu erleben. Bereiten Sie sich darauf vor, unter der Oberfläche erstaunt zu werden!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,25,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/14,74,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip040,Sharm El Sheikh,Sterngaser,"Beginnen Sie eine faszinierende Wüstenstar -Gazer -Erfahrung in Sharm El Sheikh! Wagen Sie sich nachts in die ruhige Wüste, wo Sie den klaren, sterngefüllten Himmel staunen. Erforschen Sie mit Expertenführern Sternbilder, Planeten und sogar entfernte Galaxien durch mächtige Teleskope. Genießen Sie die Gelassenheit der Wüstennacht, die mit einem gemütlichen Abendessen im Beduin-Stil unter den Sternen abgehalten wird. Eine perfekte Mischung aus Abenteuer und Sternenmagie!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,22,12.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/14,75,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip041,Sharm El Sheikh,Kairo im Bus,"Machen Sie einen malerischen Kairo mit Busreise für eine unvergessliche Reise nach Ägypten! Reisen Sie bequem von Ihrem Ausgangspunkt aus, um legendäre Sehenswürdigkeiten wie die Pyramiden von Giza, der Sphinx und den Schätzen des ägyptischen Museums zu erkunden. Tauchen Sie mit einem sachkundigen Führer in die reiche Geschichte und Kultur von Kairo ein und genießen die Busfahrt durch die schönen Landschaften in Ägypten. Ein perfekter Tag, um das Herz Ägyptens zu entdecken!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,60,33.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/15,76,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip042,Sharm El Sheikh,Kairo von Luft,"Fliegen Sie stilig mit einem Kairo nach Air Trip von Sharm El Sheikh nach Kairo! Genießen Sie einen schnellen und komfortablen Flug und tauchen Sie dann direkt in Ägyptens ikonische Attraktionen wie die Pyramiden von Giza, der Sphinx und den Schätzen des ägyptischen Museums ein. Mit einer geführten Tour machen Sie das Beste aus Ihrem Tag in Kairo und erforschen alte Wunder und lebendige Kultur in einer einzigen, actionreichen Reise!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,155,125.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/15,77,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip043,Sharm El Sheikh,Luxor für Luft,"Erleben Sie die Wunder von Luxor auf einem schnellen Flug von Sharm El Sheikh auf Luft! In kurzer Zeit landen Sie im Herzen des alten Ägyptens und bereit, legendäre Stätten wie das Tal der Könige, den Karnak -Tempel und den Luxor -Tempel zu erkunden. Entdecken Sie mit einem sachkundigen Führer die reiche Geschichte und die atemberaubende Architektur dieser zeitlosen Stadt auf einem bequemen, actionreichen Tagesausflug!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,155,125.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/15,78,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip044,Kairo,Pyramiden von Giza und Sphinx Tour,"Treten Sie mit einer faszinierenden Pyramiden von Giza und Sphinx Tour zurück! Staunen Sie über die hoch aufragenden großen Pyramiden, eines der sieben Wunder der Antike, und stehen in Ehrfurcht vor dem majestätischen Sphinx, der sie bewacht. Erkunden Sie die reiche Geschichte und die Rätsel dieser ikonischen Denkmäler und genießen Sie gleichzeitig kompetente Erkenntnisse aus Ihrem Leitfaden. Ein Muss für Geschichtsliebhaber und Abenteurer gleichermaßen!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,22,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/15,79,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip045,Kairo,Ägyptische Museum -Tour,"Tauchen Sie mit einer ägyptischen Museums -Tour in die unglaubliche Geschichte in Ägypten ein! Entdecken Sie Tausende alter Artefakte, einschließlich der Schätze von Tutanchamun, Mumien und atemberaubenden Skulpturen. Mit Expertenleitfäden, um die Geschichten zum Leben zu erwecken, erkunden Sie die ägyptische Vergangenheit und entdecken die Geheimnisse seiner berühmtesten Pharaonen und Herrscher. Ein Muss für jeden Geschichtsliebling!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,18,9.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/16,80,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip046,Kairo,Koptische Kairo -Tour,"Treten Sie in das Herz der christlichen Geschichte Ägyptens mit einer koptischen Kairo -Tour! Erkunden Sie die hängende Kirche, das koptische Museum und die alten religiösen Stätten, die das reiche christliche Erbe von Ägypten zeigen. Wandere durch die engen Straßen des koptischen Kairos, wo jahrhunderte alte Kirchen, Synagogen und Moscheen nebeneinander stehen. Eine faszinierende Reise durch Glauben, Geschichte und Kultur!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,15,9.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/16,81,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip047,Kairo,Islamische Kairo -Tour,"Eine faszinierende islamische Kairo -Tour und erkunden Sie das reiche islamische Erbe der Stadt! Besuchen Sie legendäre Sehenswürdigkeiten wie die Zitadelle von Saladin, die blaue Moschee und die atemberaubende Sultan Hassan -Moschee. Spazieren Sie durch alte Basare wie Khan El Khalili, wo Geschichte und Kultur zum Leben erweckt werden. Eine perfekte Möglichkeit, die architektonische Schönheit und spirituelle Bedeutung von Kairosisch zu entdecken!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,15,9.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/16,82,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip048,Kairo,Nil River Dinner Cruise,"Segeln Sie Segel auf einer magischen Nil -Dinner -Kreuzfahrt in Kairo! Genießen Sie einen entspannten Abend, während Sie den historischen Fluss entlang fahren, mit atemberaubendem Blick auf die Sehenswürdigkeiten der Stadt, einschließlich des Kairo -Turms und der Pyramiden. Gönnen Sie sich ein köstliches Abendessen, begleitet von Live -Musik und traditioneller Unterhaltung, und schaffen Sie eine perfekte Mischung aus Kultur, Küche und atemberaubenden Aussichten. Eine wirklich unvergessliche Erfahrung!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,14,8.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/16,83,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
