Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP050,Luxor,Hatshepsut Temple and West Bank Discovery Tour,"Embark on an extraordinary journey into the world of ancient pharaohs with this captivating Hatshepsut Temple & West Bank Tour! Be awed by the grandeur of Queen Hatshepsut's cliffside temple, a masterpiece of ancient architecture that celebrates the legacy of Egypt’s most powerful queen. Next, marvel at the iconic Colossi of Memnon, two towering statues steeped in mystery and history.

Continue your adventure by exploring the hidden treasures of the West Bank, where ancient tombs reveal fascinating stories of a bygone era. As you walk through these remarkable sites, soak in the breathtaking desert views that surround you. This tour is a perfect blend of history, culture, and fun—creating memories you’ll treasure forever!","Family, Couples, Indeviduals,Group",6 hours,40,20,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/6,42,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP051,Luxor,Dendera and Abydos Temples Experience Trip,"Immerse yourself in the grandeur of Egypt's ancient dynasties with a captivating exploration of Dendera and Abydos Temples. Begin at the Temple of Hathor in Dendera, where you'll marvel at the beautifully preserved vibrant ceiling adorned with intricate zodiac carvings. Feel the timeless connection to ancient celestial beliefs as you uncover the temple's wonders.

Continue your journey to Abydos, home to the magnificent Temple of Seti I, a masterpiece of architecture and artistry. Step into the sacred Osirion, shrouded in mystery and steeped in significance as a tribute to Osiris, the god of the afterlife. These breathtaking sites provide a glimpse into the spiritual and cultural greatness of Egypt’s past—a dream come true for history enthusiasts and curious adventurers!","Family, Couples, Indeviduals,Group",8 Hours,40,20,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/6,43,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP052,Luxor,Edfu and Kom Ombo Temples Tour,"Set out on an exciting adventure with the Edfu & Kom Ombo Temples Tour, where Egypt's captivating history comes alive! Begin at the impressive Temple of Horus in Edfu, celebrated as one of the most well-preserved temples. Marvel at its towering walls and intricate mythical carvings that narrate the tales of the god Horus and ancient Egyptian rituals.

Next, journey to Kom Ombo, a remarkable double temple uniquely dedicated to two gods: Sobek, the crocodile deity, and Horus, the falcon-headed protector. With its breathtaking views of the Nile, Kom Ombo offers an unforgettable blend of architectural beauty and serene surroundings. This adventure is perfect for history buffs and thrill-seekers alike!","Family, Couples, Indeviduals,Group",8 Hours,40,20,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/7,44,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP053,Luxor,Hot Air Balloon Ride over Luxor,"Take to the skies for an unforgettable Hot Air Balloon Ride above Luxor's legendary landscapes! As the sun rises, its golden rays illuminate the majestic Valley of the Kings, the sprawling Karnak Temple, and the serene Nile River, painting the desert in breathtaking hues. Enjoy the tranquil beauty and capture stunning aerial views of Egypt's most iconic treasures. This once-in-a-lifetime adventure promises a magical journey that will forever stay in your heart!","Family, Couples, Indeviduals,Group",4 Hours,80,80,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,03:30 a.m,06:15 a.m,4.5/7,45,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP054,Luxor,Nile River Cruise,"Embark on a magnificent Nile River Cruise, blending history, luxury, and serene beauty as you journey along Egypt’s legendary waterway. Relax in world-class comfort as you drift past ancient temples, lush riverbanks, and charming villages that offer glimpses of Egypt’s timeless allure. Explore iconic landmarks like Karnak, Luxor, Edfu, and Aswan, with expert-guided tours at each stop enriching your connection to these fascinating sites.

This cruise provides the perfect harmony of exploration and relaxation, ensuring an unforgettable experience as you immerse yourself in the wonders of Egypt. It’s an elegant and peaceful way to witness the heart of this magical land!","Family, Couples, Indeviduals,Group",3 days,500,450,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:00 p.m,04:00 p.m,4.7/7,46,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP055,Luxor,Nile River Felucca Ride,"Escape into tranquility with a traditional Nile River Felucca Ride, where peace meets timeless charm. Let the gentle breeze carry you along as you glide through Egypt’s iconic river, passing lush landscapes, ancient temples, and mesmerizing sunsets. Whether it’s a romantic getaway or a quiet moment to recharge, this experience offers serenity and beauty like no other. It’s a journey through Egypt’s soul, perfect for creating unforgettable memories.","Family, Couples, Indeviduals,Group",3 Hours,15,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:00 p.m,02:00 p.m,4.5/7,47,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP056,Luxor,Sunrise Felucca Ride,"Begin your day with a touch of magic on a serene Sunrise Felucca Ride along the Nile River. Drift through the calm waters as the soft, golden light of dawn reveals the majestic ancient temples and verdant landscapes surrounding you. With the cool morning breeze and the tranquil atmosphere, it's an experience that rejuvenates the soul and captures the timeless beauty of Egypt. A perfect way to start your day feeling inspired and at peace!","Family, Couples, Indeviduals,Group",3 Hours,15,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,06:00 a.m,4.7/8,48,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP057,Luxor,Luxor West Bank Tour,"Experience the magic of Luxor as you dive into its captivating historical treasures! Begin your journey at the iconic Valley of the Kings, where intricately adorned tombs of ancient pharaohs reveal stories of Egypt's glorious past. Next, marvel at the architectural grandeur of Hatshepsut's Temple, a masterpiece that reflects the legacy of one of Egypt's most powerful queens.

End your adventure with the mesmerizing Sound & Light Show at Karnak, where history comes alive in an unforgettable display of lights and narration. This immersive journey blends ancient history with vibrant culture, offering you a connection to the timeless wonders of Luxor that you'll treasure forever!","Family, Couples, Indeviduals,Group",8 Hours,75,45,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,44,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/24,71,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP058,Luxor,Quad Bike Safari at Luxor from the West Bank,"Embark on an exhilarating quad biking adventure through the Pharaohs’ ancient land and immerse yourself in the captivating magic of Egypt! Feel the thrill as you journey across golden sands and historic landscapes, connecting with the timeless beauty of this incredible region. Along the way, enjoy the warm and welcoming hospitality of the South of Egypt, where rich traditions and genuine kindness create an unforgettable experience. It's a perfect blend of excitement, history, and cultural connection!","Family, Couples, Indeviduals,Group",2 Hours,45,22.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,45,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/25,72,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP059,Luxor,Felucca Ride on the Nile in Luxor,"Set sail on a timeless felucca ride along the majestic Nile in Luxor, where every moment feels like a step into history. Let the enchanting city lights dance on the water as the warmth of the day gently transitions to a serene evening. Whether you’re seeking a peaceful retreat or celebrating a special occasion, this tranquil journey offers the perfect setting to create unforgettable memories. It’s an experience that beautifully blends relaxation with the magic of Luxor!","Family, Couples, Indeviduals,Group",2 Hours,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,46,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/26,73,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP060,Luxor,Luxor city tour by horse carriage,"Discover the charm of Luxor on a delightful Horse Carriage City Tour, where tradition meets adventure. Glide through the vibrant streets and alleys, taking in the city's enchanting atmosphere and iconic landmarks. This unique experience allows you to connect with the authentic Egyptian lifestyle, from its bustling markets to its rich culture. It’s a journey that combines history, elegance, and local flavor, leaving you with cherished memories of Luxor's timeless beauty.","Family, Couples, Indeviduals,Group",2 Hours,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,47,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,07:30 p.m,4.7/27,74,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP061,Luxor,"Experience the Magic of a Hot Air Balloon Ride Over Luxor, Egypt","Embark on a magical hot air balloon adventure above the enchanting city of Luxor! As dawn breaks, watch the golden light illuminate ancient wonders like the Valley of the Kings, Karnak Temple, and the serene Nile. This breathtaking journey offers a bird's-eye view of history, creating unforgettable memories in the tranquil morning sky. Let this unique experience become the highlight of your visit to Luxor!","Family, Couples, Indeviduals,Group",2 Hours,45,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,48,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,03:30 a.m,06:30 a.m,4.7/28,75,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP062,Luxor,Explore the East Bank of Luxor: Top Attractions & Highlights Tour,"Embark on an unforgettable journey through Luxor’s rich history! Start by exploring the awe-inspiring Karnak and Luxor Temples, marveling at their grand architecture and profound cultural significance. Continue your adventure with a visit to Mut’s tomb, a site that holds captivating tales of the past, and stand in awe of Ramses II's Obelisk, a towering symbol of ancient splendor. Conclude your half-day tour with a delicious lunch, perfectly rounding out this enriching experience. It’s the perfect way to dive into Luxor’s timeless wonders!","Family, Couples, Indeviduals,Group",4 Hours,45,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,49,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/29,76,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP063,Luxor,Cairo Day Tour from Luxor by Flight: Discover Egypt’s Highlights.,"Embark on a journey through the heart of Egypt’s glorious past, starting in Luxor and culminating in Cairo! Witness the awe-inspiring grandeur of the Pyramids of Giza and the enigmatic Sphinx, timeless symbols of human achievement. Explore the treasures of Cairo’s museums, home to artifacts that narrate the fascinating tales of ancient Egypt.

Dive deeper into history with visits to captivating Coptic and Islamic sites, each reflecting the rich cultural and spiritual heritage of this magnificent land. From ancient wonders to vibrant traditions, this timeless adventure promises an unforgettable experience filled with discovery and inspiration!","Family, Couples, Indeviduals,Group",16 Hours,295,270,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,50,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,09:00 p.m,4.7/30,77,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP064,Luxor,Day tour to aswan from luxor,"Set off on an unforgettable day trip from Luxor to Aswan, where history and culture come alive! Begin your adventure at the stunning Philae Temple, dedicated to the goddess Isis, surrounded by the tranquil waters of the Nile. Next, immerse yourself in the vibrant traditions of a Nubian Village, experiencing the warmth and charm of Nubian hospitality.

Continue to the majestic Abu Simbel temples, a breathtaking marvel of ancient engineering and artistry. These colossal monuments, built by Ramses II, stand as timeless symbols of Egypt's grandeur. This journey is a perfect blend of history, culture, and unforgettable experiences, offering a day you’ll treasure forever!","Family, Couples, Indeviduals,Group",12 Hours,140,70,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,51,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,06:30 a.m,08:30 p.m,4.7/31,78,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP065,Luxor,"Visit edfu, kom ombo temples from luxor","Dive into the adventure of a lifetime as you uncover the marvels of Egypt's iconic temples! Start your epic journey at Edfu's majestic Horus Temple, renowned for its exquisite preservation and awe-inspiring carvings dedicated to the falcon god. Then, venture to Kom Ombo, the unique dual temple that honors both Sobek, the crocodile deity, and Horus, the protector of the pharaohs.

Along the way, savor a delightful lunch that complements the historical exploration, making your experience both enriching and satisfying. This journey blends fascinating history, architectural splendor, and culinary delight—a perfect way to celebrate Egypt’s timeless wonders!","Family, Couples, Indeviduals,Group",8 Hours,69,34.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,52,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/32,79,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP066,Luxor,Transfer from Luxor Airport,"Enjoy a seamless and comfortable transfer from Luxor Airport to your hotel with a professional ride in a modern vehicle. Relax as skilled drivers ensure a smooth journey, allowing you to start your Egyptian adventure stress-free. It's the perfect way to experience convenience and style right from the moment you arrive!","Family, Couples, Indeviduals,Group",Half Day,10,5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,24 HRS,24 HRS,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP067,Hurghada,Cairo By Air,"Embark on an unforgettable day trip to Cairo by plane, where history and culture come alive! After a short flight, marvel at the iconic Pyramids of Giza, one of the Seven Wonders of the World, and the ancient Sphinx, standing as timeless symbols of Egypt's grandeur. Dive into the fascinating history at the Egyptian Museum, home to thousands of priceless artifacts, including the treasures of King Tutankhamun.
Savor authentic Egyptian cuisine before exploring the vibrant Khan El Khalili Bazaar, where you can shop for unique souvenirs and immerse yourself in Cairo's lively atmosphere. With professional guides, hassle-free transfers, and top-notch service, this tour ensures a comfortable and enriching experience.
For the best prices and premium service, book your Cairo day trip by flight from Hurghada online.","Family, Couples, Indeviduals,Group",Half Day,195,185,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,09:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP068,Hurghada,Cairo Bus,"Embark on a scenic Cairo by Bus Adventure for an extraordinary journey to Egypt's lively capital! Relax in a comfortable, modern bus as you travel through stunning landscapes, setting the stage for an enriching experience. Once in Cairo, marvel at the iconic Great Pyramids of Giza and the majestic Sphinx, timeless symbols of ancient grandeur. Explore the treasures of the Egyptian Museum, home to remarkable artifacts that narrate Egypt's fascinating history.

Accompanied by a knowledgeable Egyptologist, delve deep into the city’s rich heritage and vibrant culture. This unforgettable journey offers the perfect blend of history, discovery, and the beauty of Egypt's landscapes—a memorable way to uncover the heart of this incredible nation!","Family, Couples, Indeviduals,Group",Half Day,55,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:15 a.m,11:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP069,Hurghada,Cairo By Air Overnight,"Embark on an elegant and thrilling adventure as you fly to Cairo in style! Immerse yourself in the wonders of Egypt’s iconic attractions, including the awe-inspiring Pyramids of Giza, the mysterious Sphinx, and the fascinating treasures housed in the Egyptian Museum. With the expertise of a professional Egyptologist, you’ll uncover the history and vibrant culture that make Cairo unforgettable.

After a day of exploration, relax in a luxurious 4-star hotel offering Half Board accommodation and stunning views of the Pyramids from your room. Wake up refreshed and ready for another incredible experience as you visit the majestic Mohamed Aly Mosque, the historic Hanging Church in Old Cairo, and the lively Khan El Khalili Bazaar. This packed trip blends ancient wonders, cultural landmarks, and modern comforts into an unforgettable journey through Egypt’s heart!","Family, Couples, Indeviduals,Group",Half Day,285,260,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,09:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP070,Hurghada,Yacht Snorkeling,"Dive into the breathtaking beauty of the Red Sea with an exhilarating snorkeling adventure! Discover vibrant coral reefs teeming with colorful marine life, gliding effortlessly through the crystal-clear waters. Top spots like Giftun Island and Dolphin House promise unforgettable encounters with the underwater wonders that make this region so extraordinary.

After exploring the aquatic marvels, unwind onboard with a delicious fresh meal and refreshing drinks, surrounded by the serene ambiance of the sea. This enchanting underwater journey offers relaxation, adventure, and memories that will stay with you forever!","Family, Couples, Indeviduals,Group",7 Hours,30,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.7/5,35,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,5% off for groups of 4 or more,Every Day
TRIP071,Hurghada,Quad Desert Safari,"Gear up for an exhilarating Quad Biking Desert Safari, where adventure meets the mesmerizing beauty of the desert! Feel the rush as you navigate through endless golden dunes on a powerful quad bike, soaking in the breathtaking landscapes at every turn. 

Immerse yourself in the rich traditions of the region by visiting authentic Bedouin camps, where warm hospitality awaits. Savor a delightful dinner under the starry sky, and let the evening come alive with a vibrant cultural show, showcasing music, dance, and traditions of the desert.

This unforgettable experience promises thrills, culture, and the magic of the desert—an adventure that will leave you with incredible memories!","Family, Couples, Indeviduals,Group",4 Hours,15,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,01:30 p.m,06:00 p.m,4.5/8,49,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP072,Hurghada,Glass Boat Adventure,"Embark on a mesmerizing journey with the Hurghada Glass-Bottom Boat Ride, where staying dry doesn’t mean missing out! Glide effortlessly over the stunning coral reefs and vibrant marine life of the Red Sea, all beautifully displayed through the boat’s transparent floor. 

It’s the ultimate way to marvel at the underwater world in comfort and style, making it an ideal adventure for nature lovers, families, or those who simply prefer to stay on board. This unique experience promises breathtaking views and unforgettable memories!","Family, Couples, Indeviduals,Group",2 Hours,15,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/8,50,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP073,Hurghada,Super Safari Tour,"Prepare yourself for an unforgettable desert escapade with the exhilarating Super Safari Trip in Hurghada! Kick off the adventure by zooming across vast dunes on a powerful quad bike, feeling the rush of the open desert. Then, hop into a rugged 4x4 jeep for a thrilling safari ride through the golden sands, unveiling the breathtaking beauty of the landscape.

Step into the heart of Bedouin culture as you visit traditional villages, soaking in their warm hospitality and vibrant traditions. Try your hand at camel riding for a true desert explorer experience. Wrap up this extraordinary day with a mouthwatering BBQ dinner under the vast, star-lit sky, accompanied by a dazzling cultural show that brings the desert to life. It’s the ultimate blend of excitement, tradition, and natural wonder—a full day of adventure you’ll always cherish!","Family, Couples, Indeviduals,Group",6 Hours,30,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,09:00 p.m,4.5/8,51,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP074,Hurghada,Luxor By Bus Overday,"Embark on an unforgettable Day Trip to Luxor from Hurghada, where Egypt’s timeless wonders await! Begin your journey with the awe-inspiring Valley of the Kings, home to intricately adorned tombs that tell the tales of ancient pharaohs. Next, wander through the grand Karnak Temple, a masterpiece of architecture and spirituality that stands as a testament to Egypt's glorious history.

Conclude your adventure at the stunning Luxor Temple, a site brimming with grandeur and cultural significance. With a knowledgeable guide to bring the history to life and breathtaking sights at every step, this journey is a perfect blend of discovery and wonder—a whirlwind exploration of Egypt’s incredible heritage!","Family, Couples, Indeviduals,Group",Full day,55,35,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/9,52,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP075,Hurghada,Dolphin Show,"Get ready for an enchanting experience at the Hurghada Dolphin Show! Marvel at the intelligence and charm of these playful dolphins as they perform jaw-dropping tricks, acrobatics, and stunts. Their vibrant underwater performances are sure to captivate and bring joy to audiences of all ages.

Whether you’re an animal lover or simply looking for an exciting family outing, this high-energy spectacle promises unforgettable moments filled with laughter and awe. It’s a must-see event that combines entertainment and a deep appreciation for these incredible creatures!","Family, Couples, Indeviduals,Group",2 Hours,25,20,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,01:00 p.m,04:45 p.m,4.5/9,53,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
